Fornavn,Etternavn,Status,Registreringsdato,Gruppe,Sekundærgruppe,Medlemskapstype,Fødselsdato,Alder,Mobil,Telefon,E-post,E-post 2,Adresse,Adresse 2,Sted,Postnummer,Avdeling,Sist prøvesangårstall ,Medlemshistorikk,Matrikkelnummer,Pårørende navn og telefonnr,Gjennomførte prøvesanger
Morgan7,Kristiansen7,Aktiv,15. jan. 2025,1. Sopran,,Fast Medlem,7. feb. 1992,33 År,40000066,,member067@example.com,,Storgata 67,,OSLO,178,Sopran,2024,,,,
Avery7,Jensen7,Aktiv,15. jan. 2025,1. Bass,,Fast Medlem,19. sep. 1983,41 År,90000067,,member068@example.com,,Kirkegata 68,,OSLO,659,Bass,2024,,,,
Riley7,Karlsen7,Aktiv,15. jan. 2025,1. Sopran,,Fast Medlem,18. jan. 1998,27 År,40000068,,member069@example.com,,Skoleveien 69,,OSLO,178,Sopran,2024,,,,
Blake7,Johnsen7,Aktiv,15. jan. 2025,1. Sopran,,Fast Medlem,24. jul. 1990,34 År,90000069,,member070@example.com,,Parkveien 70,,OSLO,178,Sopran,2024,,,,
Alex8,Hansen8,Aktiv,8. jan. 2025,1. Sopran,,Fast Medlem,14. apr. 1999,25 År,40000070,,member071@example.com,,Fjellveien 71,,OSLO,178,Sopran,2024,,,,
Robin8,Nielsen8,Aktiv,8. jan. 2025,1. Sopran,,Fast Medlem,7. aug. 1998,26 år,90000071,,member072@example.com,,Elvegata 72,,OSLO,191,Sopran,2024,,,,
Sam8,Johansen8,Aktiv,8. jan. 2025,1. Sopran,,Fast Medlem,18. mai 1998,26 År,40000072,,member073@example.com,,Bakkeveien 73,,OSLO,178,Sopran,2024,,,,
Taylor8,Larsen8,Aktiv,8. jan. 2025,1. Sopran,,Fast Medlem,1. mar. 1995,30 År,90000073,,member074@example.com,,Hovedveien 74,,OSLO,178,Sopran,2024,,,,
Jordan8,Andersen8,Aktiv,8. jan. 2025,1. Sopran,,Fast Medlem,5. nov. 1997,27 År,40000074,,member075@example.com,,Storgata 75,,OSLO,178,Sopran,2024,,,,
Casey8,Pedersen8,Aktiv,8. jan. 2025,1. Sopran,,Fast Medlem,30. nov. 1985,39 År,90000075,,member076@example.com,,Kirkegata 76,,OSLO,178,Sopran,2024,,,,
Morgan8,Kristiansen8,Aktiv,18. des. 2024,1. Bass,1. Bass,Fast Medlem,24. jul. 1981,43 År,40000076,,member077@example.com,,Skoleveien 77,,OSLO,659,Bass,2024,,,,
Avery8,Jensen8,Aktiv,18. des. 2024,1. Bass,,Fast Medlem,5. okt. 1985,39 År,90000077,,member078@example.com,,Parkveien 78,,OSLO,659,Bass,2024,,,,
Riley8,Karlsen8,Aktiv,18. des. 2024,1. Sopran,,Fast Medlem,6. apr. 1996,28 År,40000078,,member079@example.com,,Fjellveien 79,,OSLO,178,Sopran,2024,,,,
Blake8,Johnsen8,Aktiv,11. des. 2024,1. Sopran,,Fast Medlem,29. jul. 1994,30 År,90000079,,member080@example.com,,Elvegata 80,,OSLO,178,Sopran,2024,,,,
Alex9,Hansen9,Aktiv,11. des. 2024,1. Sopran,,Fast Medlem,10. jun. 1990,34 År,40000080,,member081@example.com,,Bakkeveien 81,,OSLO,178,Sopran,2024,,,,
Robin9,Nielsen9,Aktiv,11. des. 2024,1. Sopran,,Fast Medlem,27. jul. 1995,29 År,90000081,,member082@example.com,,Hovedveien 82,,OSLO,178,Sopran,2024,,,,
Sam9,Johansen9,Aktiv,11. des. 2024,1. Sopran,,Fast Medlem,23. mai 1994,30 År,40000082,,member083@example.com,,Storgata 83,,OSLO,178,Sopran,2024,,,,
Taylor9,Larsen9,Aktiv,4. des. 2024,1. Bass,,Fast Medlem,15. okt. 1995,29 År,90000083,,member084@example.com,,Kirkegata 84,,OSLO,659,Bass,2024,,,,
Jordan9,Andersen9,Aktiv,4. des. 2024,1. Sopran,,Fast Medlem,24. mai 1993,31 År,40000084,,member085@example.com,,Skoleveien 85,,OSLO,178,Sopran,2024,,,,
Casey9,Pedersen9,Aktiv,4. des. 2024,1. Sopran,,Fast Medlem,15. aug. 1994,30 År,90000085,,member086@example.com,,Parkveien 86,,OSLO,178,Sopran,2024,,,,
Morgan9,Kristiansen9,Aktiv,4. des. 2024,1. Tenor,,Fast Medlem,13. mar. 1979,45 År,40000086,,member087@example.com,,Fjellveien 87,,OSLO,457,Tenor,2024,,,,
Avery9,Jensen9,Aktiv,4. des. 2024,1. Sopran,,Fast Medlem,24. jul. 1993,31 År,90000087,,member088@example.com,,Elvegata 88,,OSLO,178,Sopran,2024,,,,
Riley9,Karlsen9,Aktiv,27. nov. 2024,1. Sopran,,Fast Medlem,13. mai 1990,34 År,40000088,,member089@example.com,,Bakkeveien 89,,OSLO,178,Sopran,2024,,,,
Blake9,Johnsen9,Aktiv,27. nov. 2024,1. Sopran,,Fast Medlem,21. feb. 1983,41 År,90000089,,member090@example.com,,Hovedveien 90,,OSLO,178,Sopran,2024,,,,
Alex10,Hansen10,Aktiv,27. nov. 2024,1. Bass,,Fast Medlem,1. jul. 1971,53 År,40000090,,member091@example.com,,Storgata 91,,OSLO,659,Bass,2024,,,,
Robin10,Nielsen10,Aktiv,27. nov. 2024,1. Sopran,,Fast Medlem,27. apr. 1989,35 År,90000091,,member092@example.com,,Kirkegata 92,,OSLO,178,Sopran,2024,,,,
Sam10,Johansen10,Aktiv,20. nov. 2024,1. Sopran,,Fast Medlem,5. feb. 1993,31 År,40000092,,member093@example.com,,Skoleveien 93,,OSLO,178,Sopran,2024,,,,
Taylor10,Larsen10,Aktiv,20. nov. 2024,1. Tenor,,Fast Medlem,9. jul. 1976,48 År,90000093,,member094@example.com,,Parkveien 94,,OSLO,457,Tenor,2024,,,,
Jordan10,Andersen10,Aktiv,20. nov. 2024,1. Sopran,,Fast Medlem,30. mai 1998,26 År,40000094,,member095@example.com,,Fjellveien 95,,OSLO,178,Sopran,2024,,,,
Casey10,Pedersen10,Aktiv,20. nov. 2024,1. Sopran,,Fast Medlem,21. jun. 1998,26 År,90000095,,member096@example.com,,Elvegata 96,,OSLO,178,Sopran,2024,,,,
Morgan10,Kristiansen10,Aktiv,13. nov. 2024,1. Sopran,,Fast Medlem,21. jul. 1992,32 År,40000096,,member097@example.com,,Bakkeveien 97,,OSLO,178,Sopran,2024,,,,
Avery10,Jensen10,Aktiv,13. nov. 2024,1. Sopran,,Fast Medlem,25. aug. 1993,31 År,90000097,,member098@example.com,,Hovedveien 98,,OSLO,178,Sopran,2024,,,,
Riley10,Karlsen10,Aktiv,13. nov. 2024,1. Sopran,,Fast Medlem,7. jul. 1993,31 År,40000098,,member099@example.com,,Storgata 99,,OSLO,178,Sopran,2024,,,,
Blake10,Johnsen10,Aktiv,6. nov. 2024,1. Sopran,,Fast Medlem,22. jan. 1987,37 år,90000099,,member100@example.com,,Kirkegata 1,,OSLO,319,Sopran,2024,,,,
Alex11,Hansen11,Aktiv,6. nov. 2024,1. Sopran,,Fast Medlem,31. okt. 1987,37 år,40000100,,member101@example.com,,Skoleveien 2,,OSLO,319,Sopran,2024,,,,
Robin11,Nielsen11,Aktiv,6. nov. 2024,1. Bass,,Fast Medlem,10. nov. 1994,30 År,90000101,,member102@example.com,,Parkveien 3,,OSLO,659,Bass,2024,,,,
Sam11,Johansen11,Aktiv,6. nov. 2024,1. Sopran,,Fast Medlem,2. nov. 1993,31 År,40000102,,member103@example.com,,Fjellveien 4,,OSLO,178,Sopran,2024,,,,
Taylor11,Larsen11,Aktiv,30. okt. 2024,1. Sopran,,Fast Medlem,16. jun. 1997,27 År,90000103,,member104@example.com,,Elvegata 5,,OSLO,178,Sopran,2024,,,,
Jordan11,Andersen11,Aktiv,30. okt. 2024,2. Sopran,,Fast Medlem,30. okt. 1992,32 År,40000104,,member105@example.com,,Bakkeveien 6,,OSLO,190,Sopran,2024,,,,
Casey11,Pedersen11,Aktiv,30. okt. 2024,1. Bass,,Fast Medlem,15. mar. 1974,50 År,90000105,,member106@example.com,,Hovedveien 7,,OSLO,659,Bass,2024,,,,
Morgan11,Kristiansen11,Aktiv,30. okt. 2024,1. Sopran,,Fast Medlem,11. mai 1999,25 År,40000106,,member107@example.com,,Storgata 8,,OSLO,178,Sopran,2024,,,,
Avery11,Jensen11,Aktiv,30. okt. 2024,1. Sopran,,Fast Medlem,30. mai 1993,31 År,90000107,,member108@example.com,,Kirkegata 9,,OSLO,178,Sopran,2024,,,,
Riley11,Karlsen11,Aktiv,30. okt. 2024,1. Sopran,,Fast Medlem,25. jul. 1995,29 År,40000108,,member109@example.com,,Skoleveien 10,,OSLO,178,Sopran,2024,,,,
Blake11,Johnsen11,Aktiv,23. okt. 2024,1. Sopran,,Fast Medlem,6. mai 1993,31 År,90000109,,member110@example.com,,Parkveien 11,,OSLO,178,Sopran,2024,,,,
Alex12,Hansen12,Aktiv,23. okt. 2024,1. Bass,,Fast Medlem,15. nov. 1981,43 År,40000110,,member111@example.com,,Fjellveien 12,,OSLO,659,Bass,2024,,,,
Robin12,Nielsen12,Aktiv,23. okt. 2024,1. Bass,,Fast Medlem,13. mai 1983,41 År,90000111,,member112@example.com,,Elvegata 13,,OSLO,659,Bass,2024,,,,
Sam12,Johansen12,Aktiv,16. okt. 2024,1. Sopran,,Fast Medlem,14. des. 1990,34 År,40000112,,member113@example.com,,Bakkeveien 14,,OSLO,178,Sopran,2024,,,,
Taylor12,Larsen12,Aktiv,16. okt. 2024,1. Sopran,,Fast Medlem,31. jul. 1990,34 År,90000113,,member114@example.com,,Hovedveien 15,,OSLO,178,Sopran,2024,,,,
Jordan12,Andersen12,Aktiv,16. okt. 2024,1. Sopran,,Fast Medlem,2. jun. 1994,30 År,40000114,,member115@example.com,,Storgata 16,,OSLO,178,Sopran,2024,,,,
Casey12,Pedersen12,Aktiv,16. okt. 2024,1. Sopran,,Fast Medlem,14. sep. 1992,32 År,90000115,,member116@example.com,,Kirkegata 17,,OSLO,178,Sopran,2024,,,,
Morgan12,Kristiansen12,Aktiv,16. okt. 2024,1. Sopran,,Fast Medlem,8. mai 1993,31 År,40000116,,member117@example.com,,Skoleveien 18,,OSLO,178,Sopran,2024,,,
